id,year,team1,score1,score2,team2,
948,2012,St George Dragons,28,24,Sydney Roosters,
949,2012,Penrith Panthers,0,30,Wests Tigers,
950,2012,Cronulla Sharks,24,18,Parramatta Eels,
951,2012,New Zealand Warriors,44,22,South Sydney Rabbitohs,
952,2012,Manly Sea Eagles,14,26,Gold Coast Titans,
953,2012,Sydney Roosters,12,50,North QLD Cowboys,
954,2012,Melbourne Storm,12,6,Canterbury Bulldogs,
955,2012,Brisbane Broncos,30,6,Canberra Raiders,
956,2012,St George Dragons,12,4,Newcastle Knights,
957,2012,Manly Sea Eagles,30,0,Penrith Panthers,
958,2012,North QLD Cowboys,18,42,Melbourne Storm,
959,2012,Newcastle Knights,14,6,Parramatta Eels,
960,2012,Canberra Raiders,32,12,New Zealand Warriors,
961,2012,Cronulla Sharks,12,0,St George Dragons,
962,2012,Gold Coast Titans,12,18,Sydney Roosters,
963,2012,Wests Tigers,14,18,Brisbane Broncos,
964,2012,South Sydney Rabbitohs,20,10,Canterbury Bulldogs,
965,2012,Canberra Raiders,6,22,North QLD Cowboys,
966,2012,Wests Tigers,16,17,South Sydney Rabbitohs,
967,2012,Gold Coast Titans,20,30,Canterbury Bulldogs,
968,2012,Sydney Roosters,26,8,New Zealand Warriors,
969,2012,Parramatta Eels,29,20,Manly Sea Eagles,
970,2012,Penrith Panthers,14,15,Cronulla Sharks,
971,2012,Brisbane Broncos,28,20,St George Dragons,
972,2012,Melbourne Storm,34,22,Newcastle Knights,
973,2012,Wests Tigers,16,30,Canberra Raiders,
974,2012,Canterbury Bulldogs,6,20,Newcastle Knights,
975,2012,Melbourne Storm,44,4,Sydney Roosters,
976,2012,North QLD Cowboys,14,20,Cronulla Sharks,
977,2012,St George Dragons,17,6,Manly Sea Eagles,
978,2012,New Zealand Warriors,26,6,Gold Coast Titans,
979,2012,South Sydney Rabbitohs,12,20,Brisbane Broncos,
980,2012,Parramatta Eels,6,39,Penrith Panthers,
981,2012,Cronulla Sharks,17,14,Manly Sea Eagles,
982,2012,Penrith Panthers,24,40,South Sydney Rabbitohs,
983,2012,Sydney Roosters,14,8,Canberra Raiders,
984,2012,New Zealand Warriors,18,32,Canterbury Bulldogs,
985,2012,North QLD Cowboys,42,6,Parramatta Eels,
986,2012,Gold Coast Titans,6,30,Melbourne Storm,
987,2012,Newcastle Knights,10,24,Brisbane Broncos,
988,2012,St George Dragons,36,12,Wests Tigers,
989,2012,Parramatta Eels,20,36,New Zealand Warriors,
990,2012,Melbourne Storm,24,10,South Sydney Rabbitohs,
991,2012,Sydney Roosters,0,18,Penrith Panthers,
992,2012,Cronulla Sharks,6,18,Newcastle Knights,
993,2012,Canterbury Bulldogs,30,4,St George Dragons,
994,2012,Gold Coast Titans,12,24,Canberra Raiders,
995,2012,Brisbane Broncos,26,28,North QLD Cowboys,
996,2012,Manly Sea Eagles,22,18,Wests Tigers,
997,2012,South Sydney Rabbitohs,20,24,Sydney Roosters,
998,2012,Wests Tigers,17,16,Cronulla Sharks,
999,2012,New Zealand Warriors,20,26,Manly Sea Eagles,
1000,2012,North QLD Cowboys,0,18,Gold Coast Titans,
1001,2012,Penrith Panthers,14,22,Canterbury Bulldogs,
1002,2012,Canberra Raiders,19,24,Melbourne Storm,
1003,2012,Parramatta Eels,6,18,Brisbane Broncos,
1004,2012,Newcastle Knights,14,15,St George Dragons,
1005,2011,Manly Sea Eagles,24,10,New Zealand Warriors,
1006,2011,Melbourne Storm,12,20,New Zealand Warriors,
1007,2011,Manly Sea Eagles,26,14,Brisbane Broncos,
1008,2011,Brisbane Broncos,13,12,St George Dragons,
1009,2011,Wests Tigers,20,22,New Zealand Warriors,
1010,2011,Melbourne Storm,18,8,Newcastle Knights,
1011,2011,Manly Sea Eagles,42,8,North QLD Cowboys,
1012,2011,Brisbane Broncos,40,10,New Zealand Warriors,
1013,2011,Wests Tigers,21,12,St George Dragons,
1014,2011,Sydney Roosters,40,8,Melbourne Storm,
1015,2011,Brisbane Broncos,18,10,Manly Sea Eagles,
1016,2011,Canterbury Bulldogs,36,22,Canberra Raiders,
1017,2011,Cronulla Sharks,22,30,Wests Tigers,
1018,2011,Gold Coast Titans,12,32,Parramatta Eels,
1019,2011,New Zealand Warriors,18,6,North QLD Cowboys,
1020,2011,Newcastle Knights,40,24,South Sydney Rabbitohs,
1021,2011,St George Dragons,32,12,Penrith Panthers,
1022,2011,Wests Tigers,39,10,Gold Coast Titans,
1023,2011,Brisbane Broncos,22,10,South Sydney Rabbitohs,
1024,2011,St George Dragons,26,22,New Zealand Warriors,
1025,2011,North QLD Cowboys,28,20,Cronulla Sharks,
1026,2011,Canberra Raiders,18,19,Penrith Panthers,
1027,2011,Canterbury Bulldogs,32,22,Newcastle Knights,
1028,2011,Manly Sea Eagles,18,4,Melbourne Storm,
1029,2011,Parramatta Eels,12,13,Sydney Roosters,
1030,2011,Newcastle Knights,6,26,Brisbane Broncos,
1031,2011,Wests Tigers,31,12,Parramatta Eels,
1032,2011,Manly Sea Eagles,27,16,Canterbury Bulldogs,
1033,2011,Sydney Roosters,36,25,Cronulla Sharks,
1034,2011,Penrith Panthers,12,26,New Zealand Warriors,
1035,2011,Gold Coast Titans,26,18,Canberra Raiders,
1036,2011,South Sydney Rabbitohs,26,24,North QLD Cowboys,
1037,2011,Melbourne Storm,8,6,St George Dragons,
1038,2011,Cronulla Sharks,12,19,Canterbury Bulldogs,
1039,2011,St George Dragons,12,20,Sydney Roosters,
1040,2011,Canberra Raiders,18,47,South Sydney Rabbitohs,
1041,2011,Parramatta Eels,20,26,Manly Sea Eagles,
1042,2011,Gold Coast Titans,16,40,Melbourne Storm,
1043,2011,New Zealand Warriors,20,12,Newcastle Knights,
1044,2011,Penrith Panthers,18,32,Wests Tigers,
1045,2011,North QLD Cowboys,16,34,Brisbane Broncos,
1046,2011,South Sydney Rabbitohs,56,6,Parramatta Eels,
1047,2011,Manly Sea Eagles,36,8,Sydney Roosters,
1048,2011,Newcastle Knights,40,8,Canberra Raiders,
1049,2011,Brisbane Broncos,21,20,New Zealand Warriors,
1050,2011,Cronulla Sharks,16,20,Gold Coast Titans,
1051,2011,Melbourne Storm,26,6,Penrith Panthers,
1052,2011,Wests Tigers,16,14,St George Dragons,
1053,2011,Canterbury Bulldogs,14,6,North QLD Cowboys,
1054,2011,Parramatta Eels,18,22,Melbourne Storm,
1055,2011,St George Dragons,24,34,South Sydney Rabbitohs,
1056,2011,Newcastle Knights,50,20,Gold Coast Titans,
1057,2011,New Zealand Warriors,29,10,Canberra Raiders,
1058,2011,North QLD Cowboys,30,18,Penrith Panthers,
1059,2011,Sydney Roosters,32,28,Canterbury Bulldogs,
1060,2011,Brisbane Broncos,46,16,Cronulla Sharks,
1061,2011,Manly Sea Eagles,12,14,Wests Tigers,
1062,2011,Canberra Raiders,24,19,St George Dragons,
1063,2011,Penrith Panthers,8,12,Manly Sea Eagles,
1064,2011,South Sydney Rabbitohs,16,48,New Zealand Warriors,
1065,2011,Wests Tigers,19,12,Sydney Roosters,
1066,2011,Cronulla Sharks,0,18,Newcastle Knights,
1067,2011,Gold Coast Titans,20,28,North QLD Cowboys,
1068,2011,Melbourne Storm,26,6,Brisbane Broncos,
1069,2011,Canterbury Bulldogs,8,7,Parramatta Eels,
1070,2011,St George Dragons,38,8,Cronulla Sharks,
1071,2011,Newcastle Knights,10,32,Manly Sea Eagles,
1072,2011,Canberra Raiders,0,26,Melbourne Storm,
1073,2011,Penrith Panthers,23,22,Parramatta Eels,
1074,2011,North QLD Cowboys,18,38,Wests Tigers,
1075,2011,South Sydney Rabbitohs,21,20,Sydney Roosters,
1076,2011,Brisbane Broncos,30,10,Gold Coast Titans,
1077,2011,New Zealand Warriors,36,12,Canterbury Bulldogs,
1078,2011,Newcastle Knights,12,22,North QLD Cowboys,
1079,2011,Manly Sea Eagles,36,22,South Sydney Rabbitohs,
1080,2011,Sydney Roosters,34,26,Penrith Panthers,
1081,2011,Canterbury Bulldogs,18,28,Melbourne Storm,
1082,2011,Cronulla Sharks,26,12,Canberra Raiders,
1083,2011,Parramatta Eels,22,6,Wests Tigers,
1084,2011,New Zealand Warriors,22,6,Gold Coast Titans,
1085,2011,Sydney Roosters,12,38,Canberra Raiders,
1086,2011,St George Dragons,10,14,Newcastle Knights,
1087,2011,Cronulla Sharks,26,4,South Sydney Rabbitohs,
1088,2011,Penrith Panthers,20,6,Canterbury Bulldogs,
1089,2011,Parramatta Eels,12,16,Brisbane Broncos,
1090,2011,St George Dragons,24,6,Manly Sea Eagles,
1091,2011,Newcastle Knights,18,10,Sydney Roosters,
1092,2011,Penrith Panthers,30,20,North QLD Cowboys,
1093,2011,New Zealand Warriors,8,16,Melbourne Storm,
1094,2011,Canberra Raiders,25,12,Parramatta Eels,
1095,2011,Gold Coast Titans,12,36,Cronulla Sharks,
1096,2011,South Sydney Rabbitohs,16,12,Brisbane Broncos,
1097,2011,Wests Tigers,6,16,Canterbury Bulldogs,
1098,2011,Manly Sea Eagles,22,18,Parramatta Eels,
1099,2011,Wests Tigers,4,12,Melbourne Storm,
1100,2011,Canterbury Bulldogs,10,26,Cronulla Sharks,
1101,2011,North QLD Cowboys,30,10,New Zealand Warriors,
1102,2011,Newcastle Knights,16,12,Penrith Panthers,
1103,2011,South Sydney Rabbitohs,31,8,Gold Coast Titans,
1104,2011,Brisbane Broncos,21,14,St George Dragons,
1105,2011,Melbourne Storm,21,4,Sydney Roosters,
1106,2011,Brisbane Broncos,25,24,Canberra Raiders,
1107,2011,New Zealand Warriors,22,26,Wests Tigers,
1108,2011,Manly Sea Eagles,24,4,North QLD Cowboys,
1109,2011,St George Dragons,14,28,Gold Coast Titans,
1110,2011,Wests Tigers,17,16,Newcastle Knights,
1111,2011,South Sydney Rabbitohs,6,16,Melbourne Storm,
1112,2011,Canberra Raiders,24,40,North QLD Cowboys,
1113,2011,Sydney Roosters,13,6,New Zealand Warriors,
1114,2011,Canterbury Bulldogs,4,38,Manly Sea Eagles,
1115,2011,Gold Coast Titans,10,23,Penrith Panthers,
1116,2011,Cronulla Sharks,16,34,Brisbane Broncos,
1117,2011,Parramatta Eels,14,14,St George Dragons,
1118,2011,Penrith Panthers,22,10,South Sydney Rabbitohs,
1119,2011,St George Dragons,24,18,Wests Tigers,
1120,2011,Melbourne Storm,14,8,Cronulla Sharks,
1121,2011,North QLD Cowboys,20,6,Sydney Roosters,
1122,2011,Newcastle Knights,8,6,Parramatta Eels,
1123,2011,Canterbury Bulldogs,28,6,Gold Coast Titans,
1124,2011,Manly Sea Eagles,34,10,Brisbane Broncos,
1125,2011,Parramatta Eels,40,6,Cronulla Sharks,
1126,2011,Sydney Roosters,12,10,Newcastle Knights,
1127,2011,New Zealand Warriors,12,6,South Sydney Rabbitohs,
1128,2011,Wests Tigers,20,18,Penrith Panthers,
1129,2011,Canberra Raiders,20,12,Canterbury Bulldogs,
1130,2011,Gold Coast Titans,12,16,Manly Sea Eagles,
1131,2011,Cronulla Sharks,18,4,Sydney Roosters,
1132,2011,Newcastle Knights,16,25,New Zealand Warriors,
1133,2011,North QLD Cowboys,40,26,Parramatta Eels,
1134,2011,South Sydney Rabbitohs,29,18,Wests Tigers,
1135,2011,Melbourne Storm,12,20,Canberra Raiders,
1136,2011,Penrith Panthers,33,10,Brisbane Broncos,
1137,2011,Canterbury Bulldogs,10,15,St George Dragons,
1138,2011,Manly Sea Eagles,20,0,Canberra Raiders,
1139,2011,St George Dragons,22,8,North QLD Cowboys,
1140,2011,Gold Coast Titans,14,34,New Zealand Warriors,
1141,2011,Brisbane Broncos,22,29,Melbourne Storm,
1142,2011,St George Dragons,30,0,Parramatta Eels,
1143,2011,Canberra Raiders,12,49,Wests Tigers,
1144,2011,New Zealand Warriors,26,18,Penrith Panthers,
1145,2011,Melbourne Storm,42,12,Newcastle Knights,
1146,2011,North QLD Cowboys,22,20,Manly Sea Eagles,
1147,2011,Gold Coast Titans,24,13,Sydney Roosters,
1148,2011,South Sydney Rabbitohs,31,12,Cronulla Sharks,
1149,2011,Brisbane Broncos,20,12,Canterbury Bulldogs,
1150,2011,Melbourne Storm,14,18,New Zealand Warriors,
1151,2011,Sydney Roosters,10,24,St George Dragons,
1152,2011,Parramatta Eels,22,18,Gold Coast Titans,
1153,2011,Canberra Raiders,12,22,Newcastle Knights,
1154,2011,Canterbury Bulldogs,36,24,South Sydney Rabbitohs,
1155,2011,Cronulla Sharks,12,30,North QLD Cowboys,
1156,2011,Manly Sea Eagles,22,16,Penrith Panthers,
1157,2011,Wests Tigers,18,31,Brisbane Broncos,
1158,2011,South Sydney Rabbitohs,0,16,St George Dragons,
1159,2011,Penrith Panthers,10,25,Melbourne Storm,
1160,2011,Newcastle Knights,24,20,Cronulla Sharks,
1161,2011,North QLD Cowboys,26,18,Canberra Raiders,
1162,2011,Sydney Roosters,6,24,Brisbane Broncos,
1163,2011,Manly Sea Eagles,20,10,New Zealand Warriors,
1164,2011,Gold Coast Titans,20,14,Wests Tigers,
1165,2011,Parramatta Eels,14,34,Canterbury Bulldogs,
1166,2011,Brisbane Broncos,17,6,Newcastle Knights,
1167,2011,St George Dragons,25,6,Canterbury Bulldogs,
1168,2011,Melbourne Storm,38,0,Parramatta Eels,
1169,2011,Penrith Panthers,36,10,Canberra Raiders,
1170,2011,Cronulla Sharks,13,19,Manly Sea Eagles,
1171,2011,New Zealand Warriors,24,12,Sydney Roosters,
1172,2011,Wests Tigers,30,6,South Sydney Rabbitohs,
1173,2011,North QLD Cowboys,22,12,Gold Coast Titans,
1174,2011,Melbourne Storm,30,16,Canterbury Bulldogs,
1175,2011,Sydney Roosters,24,6,Wests Tigers,
1176,2011,Newcastle Knights,18,20,St George Dragons,
1177,2011,Cronulla Sharks,18,26,New Zealand Warriors,
1178,2011,Parramatta Eels,22,20,North QLD Cowboys,
1179,2011,Canberra Raiders,22,23,Gold Coast Titans,
1180,2011,Brisbane Broncos,18,10,Penrith Panthers,
1181,2011,South Sydney Rabbitohs,32,30,Manly Sea Eagles,
1182,2011,North QLD Cowboys,34,6,Melbourne Storm,
1183,2011,Manly Sea Eagles,26,12,Newcastle Knights,
1184,2011,Canterbury Bulldogs,24,20,Sydney Roosters,
1185,2011,New Zealand Warriors,12,25,St George Dragons,
1186,2011,Wests Tigers,34,24,Canberra Raiders,
1187,2011,Penrith Panthers,12,44,Cronulla Sharks,
1188,2011,Gold Coast Titans,8,14,Brisbane Broncos,
1189,2011,Parramatta Eels,18,32,South Sydney Rabbitohs,
1190,2011,Cronulla Sharks,16,10,St George Dragons,
1191,2011,Sydney Roosters,16,27,Manly Sea Eagles,
1192,2011,South Sydney Rabbitohs,19,28,Canterbury Bulldogs,
1193,2011,North QLD Cowboys,22,34,Newcastle Knights,
1194,2011,Wests Tigers,20,12,New Zealand Warriors,
1195,2011,Melbourne Storm,40,12,Gold Coast Titans,
1196,2011,Canberra Raiders,4,20,Brisbane Broncos,
1197,2011,Parramatta Eels,6,20,Penrith Panthers,
1198,2011,Canterbury Bulldogs,24,14,Wests Tigers,
1199,2011,Penrith Panthers,8,42,Newcastle Knights,
1200,2011,Canberra Raiders,40,12,Cronulla Sharks,
1201,2011,Melbourne Storm,18,6,Manly Sea Eagles,
1202,2011,Gold Coast Titans,16,25,St George Dragons,
1203,2011,New Zealand Warriors,18,24,Parramatta Eels,
1204,2011,Brisbane Broncos,14,16,North QLD Cowboys,
1205,2011,Sydney Roosters,40,29,South Sydney Rabbitohs,
1206,2010,St George Dragons,32,8,Sydney Roosters,
1207,2010,St George Dragons,13,12,Wests Tigers,
1208,2010,Gold Coast Titans,6,32,Sydney Roosters,
1209,2010,Sydney Roosters,34,12,Penrith Panthers,
1210,2010,Canberra Raiders,24,26,Wests Tigers,
1211,2010,St George Dragons,28,0,Manly Sea Eagles,
1212,2010,Penrith Panthers,22,24,Canberra Raiders,
1213,2010,Wests Tigers,15,19,Sydney Roosters,
1214,2010,Gold Coast Titans,28,16,New Zealand Warriors,
1215,2010,St George Dragons,38,24,South Sydney Rabbitohs,
1216,2010,Manly Sea Eagles,24,30,Canterbury Bulldogs,
1217,2010,Melbourne Storm,34,4,Newcastle Knights,
1218,2010,Penrith Panthers,50,12,Cronulla Sharks,
1219,2010,North QLD Cowboys,8,18,Sydney Roosters,
1220,2010,Parramatta Eels,12,26,New Zealand Warriors,
1221,2010,Gold Coast Titans,21,18,Wests Tigers,
1222,2010,Brisbane Broncos,16,18,Canberra Raiders,
1223,2010,Canterbury Bulldogs,18,24,Penrith Panthers,
1224,2010,Sydney Roosters,30,14,Manly Sea Eagles,
1225,2010,Wests Tigers,26,14,Melbourne Storm,
1226,2010,Canberra Raiders,48,4,North QLD Cowboys,
1227,2010,Newcastle Knights,18,26,St George Dragons,
1228,2010,Cronulla Sharks,30,16,Gold Coast Titans,
1229,2010,South Sydney Rabbitohs,24,16,Parramatta Eels,
1230,2010,New Zealand Warriors,36,4,Brisbane Broncos,
1231,2010,Sydney Roosters,14,23,Gold Coast Titans,
1232,2010,Parramatta Eels,18,20,Wests Tigers,
1233,2010,Canberra Raiders,32,16,St George Dragons,
1234,2010,Melbourne Storm,24,4,Cronulla Sharks,
1235,2010,North QLD Cowboys,20,22,Canterbury Bulldogs,
1236,2010,Manly Sea Eagles,19,16,New Zealand Warriors,
1237,2010,Penrith Panthers,54,18,South Sydney Rabbitohs,
1238,2010,Newcastle Knights,44,18,Brisbane Broncos,
1239,2010,St George Dragons,32,10,Manly Sea Eagles,
1240,2010,Wests Tigers,43,18,Penrith Panthers,
1241,2010,Melbourne Storm,18,16,South Sydney Rabbitohs,
1242,2010,New Zealand Warriors,22,10,Newcastle Knights,
1243,2010,Canterbury Bulldogs,14,28,Canberra Raiders,
1244,2010,Gold Coast Titans,37,18,North QLD Cowboys,
1245,2010,Cronulla Sharks,18,12,Sydney Roosters,
1246,2010,Brisbane Broncos,14,30,Parramatta Eels,
1247,2010,Canberra Raiders,30,26,Penrith Panthers,
1248,2010,Sydney Roosters,12,19,St George Dragons,
1249,2010,Newcastle Knights,30,6,Canterbury Bulldogs,
1250,2010,South Sydney Rabbitohs,34,30,Wests Tigers,
1251,2010,Cronulla Sharks,10,37,New Zealand Warriors,
1252,2010,Manly Sea Eagles,26,6,Melbourne Storm,
1253,2010,Gold Coast Titans,34,12,Parramatta Eels,
1254,2010,North QLD Cowboys,26,34,Brisbane Broncos,
1255,2010,Newcastle Knights,32,14,Manly Sea Eagles,
1256,2010,Brisbane Broncos,10,6,St George Dragons,
1257,2010,Melbourne Storm,36,12,Canberra Raiders,
1258,2010,New Zealand Warriors,20,28,Gold Coast Titans,
1259,2010,Wests Tigers,24,22,Cronulla Sharks,
1260,2010,Parramatta Eels,12,48,Sydney Roosters,
1261,2010,Canterbury Bulldogs,32,12,South Sydney Rabbitohs,
1262,2010,Penrith Panthers,24,16,North QLD Cowboys,
1263,2010,Brisbane Broncos,30,34,Sydney Roosters,
1264,2010,Manly Sea Eagles,38,20,Wests Tigers,
1265,2010,South Sydney Rabbitohs,38,28,New Zealand Warriors,
1266,2010,North QLD Cowboys,28,24,Newcastle Knights,
1267,2010,Melbourne Storm,18,10,Penrith Panthers,
1268,2010,Canberra Raiders,20,13,Cronulla Sharks,
1269,2010,Canterbury Bulldogs,16,32,Parramatta Eels,
1270,2010,St George Dragons,10,11,Gold Coast Titans,
1271,2010,Wests Tigers,26,16,North QLD Cowboys,
1272,2010,Sydney Roosters,36,32,Canterbury Bulldogs,
1273,2010,Canberra Raiders,52,18,Newcastle Knights,
1274,2010,Penrith Panthers,28,34,Parramatta Eels,
1275,2010,Cronulla Sharks,18,48,Manly Sea Eagles,
1276,2010,New Zealand Warriors,13,6,Melbourne Storm,
1277,2010,South Sydney Rabbitohs,13,16,St George Dragons,
1278,2010,Gold Coast Titans,10,24,Brisbane Broncos,
1279,2010,Parramatta Eels,36,24,North QLD Cowboys,
1280,2010,Penrith Panthers,6,12,New Zealand Warriors,
1281,2010,Newcastle Knights,21,10,Cronulla Sharks,
1282,2010,Canterbury Bulldogs,20,18,Melbourne Storm,
1283,2010,Manly Sea Eagles,22,24,Canberra Raiders,
1284,2010,Sydney Roosters,18,14,South Sydney Rabbitohs,
1285,2010,Wests Tigers,15,14,Gold Coast Titans,
1286,2010,St George Dragons,8,12,Penrith Panthers,
1287,2010,New Zealand Warriors,35,6,Parramatta Eels,
1288,2010,Canberra Raiders,12,22,Sydney Roosters,
1289,2010,Cronulla Sharks,12,24,Canterbury Bulldogs,
1290,2010,Brisbane Broncos,14,16,Wests Tigers,
1291,2010,Canberra Raiders,10,18,Canterbury Bulldogs,
1292,2010,Gold Coast Titans,16,24,Newcastle Knights,
1293,2010,Sydney Roosters,18,20,New Zealand Warriors,
1294,2010,South Sydney Rabbitohs,16,14,Melbourne Storm,
1295,2010,North QLD Cowboys,19,20,Cronulla Sharks,
1296,2010,Parramatta Eels,6,10,Brisbane Broncos,
1297,2010,Penrith Panthers,40,22,Manly Sea Eagles,
1298,2010,St George Dragons,34,10,Wests Tigers,
1299,2010,Newcastle Knights,6,4,Parramatta Eels,
1300,2010,Wests Tigers,18,8,Canberra Raiders,
1301,2010,Cronulla Sharks,4,22,St George Dragons,
1302,2010,Manly Sea Eagles,26,25,South Sydney Rabbitohs,
1303,2010,Melbourne Storm,58,12,North QLD Cowboys,
1304,2010,Canterbury Bulldogs,24,25,Gold Coast Titans,
1305,2010,Brisbane Broncos,12,22,Penrith Panthers,
1306,2010,Melbourne Storm,6,38,Sydney Roosters,
1307,2010,Brisbane Broncos,50,22,South Sydney Rabbitohs,
1308,2010,Newcastle Knights,24,32,New Zealand Warriors,
1309,2010,North QLD Cowboys,16,8,Canberra Raiders,
1310,2010,Gold Coast Titans,28,14,Manly Sea Eagles,
1311,2010,South Sydney Rabbitohs,32,4,North QLD Cowboys,
1312,2010,Manly Sea Eagles,6,22,Brisbane Broncos,
1313,2010,Canberra Raiders,28,24,Gold Coast Titans,
1314,2010,New Zealand Warriors,20,22,St George Dragons,
1315,2010,Sydney Roosters,18,42,Cronulla Sharks,
1316,2010,Penrith Panthers,28,10,Newcastle Knights,
1317,2010,Parramatta Eels,24,10,Melbourne Storm,
1318,2010,Canterbury Bulldogs,12,19,Wests Tigers,
1319,2010,Gold Coast Titans,16,30,Sydney Roosters,
1320,2010,South Sydney Rabbitohs,42,22,Penrith Panthers,
1321,2010,Melbourne Storm,23,12,Canterbury Bulldogs,
1322,2010,North QLD Cowboys,20,24,Manly Sea Eagles,
1323,2010,Cronulla Sharks,4,20,Brisbane Broncos,
1324,2010,Wests Tigers,50,6,New Zealand Warriors,
1325,2010,St George Dragons,30,0,Parramatta Eels,
1326,2010,Penrith Panthers,31,16,Canterbury Bulldogs,
1327,2010,St George Dragons,14,22,Canberra Raiders,
1328,2010,New Zealand Warriors,26,24,South Sydney Rabbitohs,
1329,2010,Parramatta Eels,18,22,Cronulla Sharks,
1330,2010,Newcastle Knights,6,23,Wests Tigers,
1331,2010,Manly Sea Eagles,12,19,Parramatta Eels,
1332,2010,Cronulla Sharks,14,34,Penrith Panthers,
1333,2010,Wests Tigers,10,50,South Sydney Rabbitohs,
1334,2010,Sydney Roosters,18,34,Newcastle Knights,
1335,2010,Canberra Raiders,6,17,Melbourne Storm,
1336,2010,New Zealand Warriors,24,12,North QLD Cowboys,
1337,2010,Brisbane Broncos,28,6,Gold Coast Titans,
1338,2010,Canterbury Bulldogs,6,19,St George Dragons,
1339,2010,Sydney Roosters,14,32,North QLD Cowboys,
1340,2010,Melbourne Storm,14,36,Brisbane Broncos,
1341,2010,Newcastle Knights,36,38,Gold Coast Titans,
1342,2010,Manly Sea Eagles,24,6,St George Dragons,
1343,2010,South Sydney Rabbitohs,22,30,Manly Sea Eagles,
1344,2010,Wests Tigers,8,12,Sydney Roosters,
1345,2010,St George Dragons,38,0,Cronulla Sharks,
1346,2010,North QLD Cowboys,6,34,Melbourne Storm,
1347,2010,Gold Coast Titans,38,24,Penrith Panthers,
1348,2010,New Zealand Warriors,16,23,Canberra Raiders,
1349,2010,Parramatta Eels,26,10,Canterbury Bulldogs,
1350,2010,Brisbane Broncos,22,30,Newcastle Knights,
1351,2010,Manly Sea Eagles,22,24,Gold Coast Titans,
1352,2010,Melbourne Storm,40,6,New Zealand Warriors,
1353,2010,St George Dragons,28,6,Sydney Roosters,
1354,2010,Canberra Raiders,24,26,South Sydney Rabbitohs,
1355,2010,Cronulla Sharks,26,6,Newcastle Knights,
1356,2010,Penrith Panthers,26,18,Wests Tigers,
1357,2010,Canterbury Bulldogs,36,18,Brisbane Broncos,
1358,2010,North QLD Cowboys,18,24,Parramatta Eels,
1359,2010,Melbourne Storm,16,18,Manly Sea Eagles,
1360,2010,Parramatta Eels,22,8,South Sydney Rabbitohs,
1361,2010,Brisbane Broncos,44,16,Cronulla Sharks,
1362,2010,New Zealand Warriors,12,40,Penrith Panthers,
1363,2010,Sydney Roosters,36,6,Canberra Raiders,
1364,2010,Newcastle Knights,36,18,North QLD Cowboys,
1365,2010,Gold Coast Titans,6,19,St George Dragons,
1366,2010,Wests Tigers,4,24,Canterbury Bulldogs,
1367,2010,Parramatta Eels,14,24,Canberra Raiders,
1368,2010,Penrith Panthers,28,6,Sydney Roosters,
1369,2010,Manly Sea Eagles,40,12,Cronulla Sharks,
1370,2010,Canterbury Bulldogs,24,30,New Zealand Warriors,
1371,2010,North QLD Cowboys,16,23,Wests Tigers,
1372,2010,South Sydney Rabbitohs,28,10,Newcastle Knights,
1373,2010,St George Dragons,34,16,Brisbane Broncos,
1374,2010,Gold Coast Titans,20,16,Melbourne Storm,
1375,2010,South Sydney Rabbitohs,38,16,Canterbury Bulldogs,
1376,2010,Newcastle Knights,30,34,Penrith Panthers,
1377,2010,Canberra Raiders,22,35,Wests Tigers,
1378,2010,New Zealand Warriors,6,14,Manly Sea Eagles,
1379,2010,North QLD Cowboys,32,18,Gold Coast Titans,
1380,2010,Cronulla Sharks,11,0,Parramatta Eels,
1381,2010,Sydney Roosters,25,6,Brisbane Broncos,
1382,2010,Melbourne Storm,17,4,St George Dragons,
1383,2010,Cronulla Sharks,8,30,South Sydney Rabbitohs,
1384,2010,Canterbury Bulldogs,60,14,Sydney Roosters,
1385,2010,Brisbane Broncos,16,48,New Zealand Warriors,
1386,2010,Gold Coast Titans,24,4,Canberra Raiders,
1387,2010,Manly Sea Eagles,36,12,Newcastle Knights,
1388,2010,Penrith Panthers,10,16,Melbourne Storm,
1389,2010,St George Dragons,33,8,North QLD Cowboys,
1390,2010,Wests Tigers,23,12,Parramatta Eels,
1391,2010,Canberra Raiders,22,14,Brisbane Broncos,
1392,2010,Sydney Roosters,44,32,Wests Tigers,
1393,2010,Parramatta Eels,24,20,Manly Sea Eagles,
1394,2010,North QLD Cowboys,28,20,Penrith Panthers,
1395,2010,Newcastle Knights,14,20,Melbourne Storm,
1396,2010,New Zealand Warriors,30,16,Cronulla Sharks,
1397,2010,South Sydney Rabbitohs,18,19,Gold Coast Titans,
1398,2010,St George Dragons,26,6,Canterbury Bulldogs,
1399,2010,Wests Tigers,26,22,Manly Sea Eagles,
1400,2010,South Sydney Rabbitohs,10,36,Sydney Roosters,
1401,2010,Gold Coast Titans,24,18,New Zealand Warriors,
1402,2010,Penrith Panthers,34,16,Canberra Raiders,
1403,2010,Cronulla Sharks,10,14,Melbourne Storm,
1404,2010,Canterbury Bulldogs,16,20,Newcastle Knights,
1405,2010,Brisbane Broncos,30,24,North QLD Cowboys,
1406,2010,Parramatta Eels,12,18,St George Dragons,
1407,2009,Parramatta Eels,16,23,Melbourne Storm,
1408,2009,Melbourne Storm,40,10,Brisbane Broncos,
1409,2009,Canterbury Bulldogs,12,22,Parramatta Eels,
